id;pbsname;jhi_number;jhi_type;starttime;endtime;administratorid;administratorname;responsiblename;department;secretlevel;audit_status;audit_userid
96aa7efb-e0c2-40ff-889a-84eb6ec59652;hm service;8483;mortgage 反正 多亏;2024-06-25;2024-06-24;更;毅然 phooey;扔;摔;SECRET;In_Audit;轻松 全部
d88b4f3a-3b21-49da-8b5a-5a9d2dc6de59;就 outside;28749;仅仅 难道;2024-06-24;2024-06-24;bah 慢;designation whose;finally near but;开 反正;SECRET;Not_Audited;aboard hmph
66770bb0-27db-4b12-a41c-16b6db952100;boo likewise 几乎;20025;甜 yet;2024-06-24;2024-06-24;绿油油;捧;out;共 十分;NOSECTET_INTERNAL;Not_Audited;爬
fa67c20c-12d8-4ad9-b3e8-5ef2ec52518f;ectoderm cesspool;3665;坏 excepting;2024-06-24;2024-06-25;woot outside yippee;全部 ash opposite;吃 dealing or;也许 一味 incidentally;PUBLIC;In_Audit;bulldozer domain
fa4194bd-b43b-4e0c-8bd3-2833fdd0f286;敢情 毅然 倒;32758;做;2024-06-24;2024-06-25;besides 老实;except hm whose;offer midst 捺;um where;SECRET;Not_Audited;bah or
f89a05e6-3c5e-4ba6-a2ad-7e68fda67f6e;huzzah 驾驶;16329;反正 抬 inasmuch;2024-06-24;2024-06-25;大方;搡 快 so;custard;psst 绿 if;PUBLIC;Approved;phooey
db196352-6258-4984-975f-0812497d3cf0;mini as lunchmeat;2790;绿 beneath 坏;2024-06-24;2024-06-24;平坦 pattypan;百般;劈 擅自;shorts now 咬;SECRET;In_Audit;er boo 鲁莽
cbbca4ee-bc76-4da2-a92f-efaa73c91d3c;amongst 慢 cormorant;17274;很 mmm 撞;2024-06-24;2024-06-24;yuck 都 擦;off 索性;平坦 stock-in-trade;how;SECRET;Not_Audited;血淋淋 for yahoo
5c0393cf-a20c-445d-a766-f8a87a89c994;拿 播;3959;ornament;2024-06-24;2024-06-24;athwart why;捶;despite how;吸;PUBLIC;Not_Audited;仍然 cormorant
7032d5e7-f2c2-42f4-9ede-d09f855652b0;phone;18688;fooey 毅然;2024-06-24;2024-06-24;跑;平常 搀 lipid;拉;than across 更;PUBLIC;Not_Audited;capital 敢情
